image_id,path,filename,extension,folder,area,width,height,file_size_bytes,used_by_app,referenced_by,target_word,skill_id,book_id,story_id,page_id,current_qa_status,style_expected,replacement_priority,notes,sha1
img_003514,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_was_s13.webp,hfw_workbook_hfw_26_50_was_s13.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,214594,yes,src/data/generated/assessmentImageVariants.generated.js,50 was,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,8962827033047db82a11dafa6eff972ede7d25e6
img_003515,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_was_s14.webp,hfw_workbook_hfw_26_50_was_s14.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,268318,yes,src/data/generated/assessmentImageVariants.generated.js,50 was,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,0eec421b8e3c708fd8934f4b609730cd2de56417
img_003516,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_was_s15.webp,hfw_workbook_hfw_26_50_was_s15.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,190028,yes,src/data/generated/assessmentImageVariants.generated.js,50 was,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,9576fe5295fde993db579e6f110c29952a79d954
img_003517,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_was_s16.webp,hfw_workbook_hfw_26_50_was_s16.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,281952,yes,src/data/generated/assessmentImageVariants.generated.js,50 was,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,a9e6d251d17db9b2a6e2c356b29aa5b3000c6baf
img_003518,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_was_s17.webp,hfw_workbook_hfw_26_50_was_s17.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,264430,yes,src/data/generated/assessmentImageVariants.generated.js,50 was,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,875028e7b8d8a025056ae13bf0e8259acf2f68be
img_003519,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_was_s18.webp,hfw_workbook_hfw_26_50_was_s18.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,118738,yes,src/data/generated/assessmentImageVariants.generated.js,50 was,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,5a5d9a30aa6c4308e2c0e7513d279bce7d0e252f
img_003520,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_was_s19.webp,hfw_workbook_hfw_26_50_was_s19.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,195712,yes,src/data/generated/assessmentImageVariants.generated.js,50 was,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,b2367f1ded19fae6b6a1df600c0e481537aaaf48
img_003521,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_was_s20.webp,hfw_workbook_hfw_26_50_was_s20.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,233232,yes,src/data/generated/assessmentImageVariants.generated.js,50 was,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,a5b64864e4c63ce31134eb405d46d85e4316457a
img_003522,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_what_s01.webp,hfw_workbook_hfw_26_50_what_s01.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,159056,yes,src/data/generated/assessmentImageVariants.generated.js,50 what,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,1026962f02cc6f31cb1975aa22177b4ef25b3bef
img_003523,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_what_s02.webp,hfw_workbook_hfw_26_50_what_s02.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,144668,yes,src/data/generated/assessmentImageVariants.generated.js,50 what,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,a97923b200b2a80b7c8ef8331cfe1c952bd1e494
img_003524,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_what_s03.webp,hfw_workbook_hfw_26_50_what_s03.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,325450,yes,src/data/generated/assessmentImageVariants.generated.js,50 what,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,24c374b2adfb235fdffce433ac1907b6345e0487
img_003525,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_what_s04.webp,hfw_workbook_hfw_26_50_what_s04.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,153436,yes,src/data/generated/assessmentImageVariants.generated.js,50 what,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,53ddc58f53e40fa2665238ece6d06d97e488fc64
img_003526,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_what_s05.webp,hfw_workbook_hfw_26_50_what_s05.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,108526,yes,src/data/generated/assessmentImageVariants.generated.js,50 what,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,f78565cdca2231c4d2d2c60a8bf60be70eb29b2b
img_003527,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_what_s06.webp,hfw_workbook_hfw_26_50_what_s06.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,192782,yes,src/data/generated/assessmentImageVariants.generated.js,50 what,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,c476c05cf88d621d19dc2d14274a645dbd2f5be2
img_003528,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_what_s07.webp,hfw_workbook_hfw_26_50_what_s07.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,136382,yes,src/data/generated/assessmentImageVariants.generated.js,50 what,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,30552e6c87720aa49f34313b255eb15aaa3b22cf
img_003529,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_what_s08.webp,hfw_workbook_hfw_26_50_what_s08.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,218118,yes,src/data/generated/assessmentImageVariants.generated.js,50 what,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,30ba232c137e5ba3372fe4dca9832b33ab283286
img_003530,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_what_s09.webp,hfw_workbook_hfw_26_50_what_s09.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,199108,yes,src/data/generated/assessmentImageVariants.generated.js,50 what,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,97e44d927eb7fd0d698ca0ee652bcefccefac6ea
img_003531,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_what_s10.webp,hfw_workbook_hfw_26_50_what_s10.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,392550,yes,src/data/generated/assessmentImageVariants.generated.js,50 what,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,dfb32c37038d91b4590f0fec9c435d8d37b072b6
img_003532,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_what_s11.webp,hfw_workbook_hfw_26_50_what_s11.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,172496,yes,src/data/generated/assessmentImageVariants.generated.js,50 what,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,3f052cd45a3d9977eb003e937dd0abafe3930103
img_003533,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_what_s12.webp,hfw_workbook_hfw_26_50_what_s12.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,141682,yes,src/data/generated/assessmentImageVariants.generated.js,50 what,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,f81eed99e38cceecb56e92189ffe646d1a0111b9
img_003534,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_what_s13.webp,hfw_workbook_hfw_26_50_what_s13.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,339200,yes,src/data/generated/assessmentImageVariants.generated.js,50 what,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,9744bf872518586297236453db5e083e48c1c7e9
img_003535,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_what_s14.webp,hfw_workbook_hfw_26_50_what_s14.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,193244,yes,src/data/generated/assessmentImageVariants.generated.js,50 what,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,6f48763ce348ee35ec9f18c573b1e42bc2ded69d
img_003536,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_what_s15.webp,hfw_workbook_hfw_26_50_what_s15.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,170660,yes,src/data/generated/assessmentImageVariants.generated.js,50 what,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,2ae7a57b32051edeab6ba0a8cc05a53edab629ac
img_003537,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_what_s16.webp,hfw_workbook_hfw_26_50_what_s16.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,195428,yes,src/data/generated/assessmentImageVariants.generated.js,50 what,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,8a0d5020372fdf2fc10f90782a9e0f03c42990b4
img_003538,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_what_s17.webp,hfw_workbook_hfw_26_50_what_s17.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,280460,yes,src/data/generated/assessmentImageVariants.generated.js,50 what,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,635ac429d203043adbf67ce79fa772f974a98169
img_003539,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_what_s18.webp,hfw_workbook_hfw_26_50_what_s18.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,171762,yes,src/data/generated/assessmentImageVariants.generated.js,50 what,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,7c3faddb91969affac152db0d12e57856ea26e28
img_003540,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_what_s19.webp,hfw_workbook_hfw_26_50_what_s19.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,172396,yes,src/data/generated/assessmentImageVariants.generated.js,50 what,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,120626f1052a04e477c6bbe0789574702a0bbe36
img_003541,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_what_s20.webp,hfw_workbook_hfw_26_50_what_s20.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,220158,yes,src/data/generated/assessmentImageVariants.generated.js,50 what,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,a7a098d12ab7a15e741ddaf10bd954b4dd17962f
img_003542,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_when_s01.webp,hfw_workbook_hfw_26_50_when_s01.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,158354,yes,src/data/generated/assessmentImageVariants.generated.js,50 when,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,3715d60add2a57b6d01919a0483a4b4ed7703303
img_003543,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_when_s02.webp,hfw_workbook_hfw_26_50_when_s02.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,203172,yes,src/data/generated/assessmentImageVariants.generated.js,50 when,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,9bc247803fc55f69e2bbf8cebaf228836db69e11
img_003544,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_when_s03.webp,hfw_workbook_hfw_26_50_when_s03.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,290246,yes,src/data/generated/assessmentImageVariants.generated.js,50 when,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,7a0760a67bc6c32bce47aad3edf84c720cbdf59a
img_003545,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_when_s04.webp,hfw_workbook_hfw_26_50_when_s04.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,154878,yes,src/data/generated/assessmentImageVariants.generated.js,50 when,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,56fe08f01f00e4554e3a607c59c162619c8b4b5f
img_003546,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_when_s05.webp,hfw_workbook_hfw_26_50_when_s05.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,244628,yes,src/data/generated/assessmentImageVariants.generated.js,50 when,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,e6212dcffb56a965f4fc813326e0a19c66a6b038
img_003547,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_when_s06.webp,hfw_workbook_hfw_26_50_when_s06.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,253620,yes,src/data/generated/assessmentImageVariants.generated.js,50 when,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,8ee8607eaf37401e063b34cc45add3dfb7523a67
img_003548,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_when_s07.webp,hfw_workbook_hfw_26_50_when_s07.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,167176,yes,src/data/generated/assessmentImageVariants.generated.js,50 when,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,046d04509698ee6258b976c32d3a74ddff0f5acb
img_003549,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_when_s08.webp,hfw_workbook_hfw_26_50_when_s08.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,224458,yes,src/data/generated/assessmentImageVariants.generated.js,50 when,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,cbfcec69ea9b3528385807daff35db5f046df4d3
img_003550,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_when_s09.webp,hfw_workbook_hfw_26_50_when_s09.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,246454,yes,src/data/generated/assessmentImageVariants.generated.js,50 when,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,2b8b02c9d973b9c867adf1c4263d270adeffb7f1
img_003551,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_when_s10.webp,hfw_workbook_hfw_26_50_when_s10.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,248958,yes,src/data/generated/assessmentImageVariants.generated.js,50 when,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,58ae3b9df633c82b58a6104b912ca6306e3f6dc4
img_003552,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_when_s11.webp,hfw_workbook_hfw_26_50_when_s11.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,213236,yes,src/data/generated/assessmentImageVariants.generated.js,50 when,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,091ba5c8bc7c1eec2e7d6f1cec287d13fe377a2b
img_003553,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_when_s12.webp,hfw_workbook_hfw_26_50_when_s12.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,186156,yes,src/data/generated/assessmentImageVariants.generated.js,50 when,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,880ef181dfd1c06545c7a5ac0a60152e6f1592b3
img_003554,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_when_s13.webp,hfw_workbook_hfw_26_50_when_s13.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,144718,yes,src/data/generated/assessmentImageVariants.generated.js,50 when,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,245abde8bb740f84d66bf92dfa2dff8d4b7c9e5c
img_003555,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_when_s14.webp,hfw_workbook_hfw_26_50_when_s14.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,172508,yes,src/data/generated/assessmentImageVariants.generated.js,50 when,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,eb98c02dec1262dc39f6e2cec67cc5901a49ff91
img_003556,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_when_s15.webp,hfw_workbook_hfw_26_50_when_s15.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,366308,yes,src/data/generated/assessmentImageVariants.generated.js,50 when,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,e5d50a44016124ce5f59ce1d74017ef5440b5a81
img_003557,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_when_s16.webp,hfw_workbook_hfw_26_50_when_s16.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,139542,yes,src/data/generated/assessmentImageVariants.generated.js,50 when,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,b4f1b04b992d8276f662785345e9d3a5cb46bdbe
img_003558,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_when_s17.webp,hfw_workbook_hfw_26_50_when_s17.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,159658,yes,src/data/generated/assessmentImageVariants.generated.js,50 when,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,23fffec264191be9d50d4c11cce0e0618868fe9e
img_003559,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_when_s18.webp,hfw_workbook_hfw_26_50_when_s18.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,173940,yes,src/data/generated/assessmentImageVariants.generated.js,50 when,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,ad7ffbb5b2319cbffbb1b285cd9ee1b43dba3f8f
img_003560,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_when_s19.webp,hfw_workbook_hfw_26_50_when_s19.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,320204,yes,src/data/generated/assessmentImageVariants.generated.js,50 when,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,5bba64fb4b24691cf1ffa8a3576762dc44df20af
img_003561,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_when_s20.webp,hfw_workbook_hfw_26_50_when_s20.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,172464,yes,src/data/generated/assessmentImageVariants.generated.js,50 when,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,9f4a0591e85df21334648824e7ea12be4d12d4bc
img_003562,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_will_s01.webp,hfw_workbook_hfw_26_50_will_s01.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,159538,yes,src/data/generated/assessmentImageVariants.generated.js,50 will,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,ef8491648fb3f46a7eff94aa0cc2795f53dbd43a
img_003563,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_will_s02.webp,hfw_workbook_hfw_26_50_will_s02.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,192156,yes,src/data/generated/assessmentImageVariants.generated.js,50 will,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,3e4704f0cd1337f743a71f8f6326c983a2649469
img_003564,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_will_s03.webp,hfw_workbook_hfw_26_50_will_s03.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,326192,yes,src/data/generated/assessmentImageVariants.generated.js,50 will,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,9e185e13577889bf8c2073825344fc37192e99d3
img_003565,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_will_s04.webp,hfw_workbook_hfw_26_50_will_s04.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,373154,yes,src/data/generated/assessmentImageVariants.generated.js,50 will,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,96a598756fc928b6abd358e938b931f30d662c24
img_003566,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_will_s05.webp,hfw_workbook_hfw_26_50_will_s05.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,380964,yes,src/data/generated/assessmentImageVariants.generated.js,50 will,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,5eefbf07f27b9b5cd4f13eb0a3079cf0aa31c671
img_003567,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_will_s06.webp,hfw_workbook_hfw_26_50_will_s06.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,244176,yes,src/data/generated/assessmentImageVariants.generated.js,50 will,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,795abc6c57e97cf2f2d1b4ce061380a5995d506c
img_003568,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_will_s07.webp,hfw_workbook_hfw_26_50_will_s07.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,189226,yes,src/data/generated/assessmentImageVariants.generated.js,50 will,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,001d27849e9fbf59a43d34b1096b279d24648185
img_003569,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_will_s08.webp,hfw_workbook_hfw_26_50_will_s08.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,366384,yes,src/data/generated/assessmentImageVariants.generated.js,50 will,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,7c5cb94ac40179868cdf2cc068625e29d7ffba87
img_003570,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_will_s09.webp,hfw_workbook_hfw_26_50_will_s09.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,178240,yes,src/data/generated/assessmentImageVariants.generated.js,50 will,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,de8270ab6403479bb8ca3b68cf05702c19263fb7
img_003571,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_will_s10.webp,hfw_workbook_hfw_26_50_will_s10.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,135824,yes,src/data/generated/assessmentImageVariants.generated.js,50 will,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,8197fc28ad12ef732d7e4ed8037f928319df67ec
img_003572,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_will_s11.webp,hfw_workbook_hfw_26_50_will_s11.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,295622,yes,src/data/generated/assessmentImageVariants.generated.js,50 will,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,b3651b5ed4165a83a2bf0ce9371ab719d57e7f3c
img_003573,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_will_s12.webp,hfw_workbook_hfw_26_50_will_s12.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,217430,yes,src/data/generated/assessmentImageVariants.generated.js,50 will,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,c301d5e28e1438c9d0e844f9d5d1f61d1d294218
